,Date,Hour,dt,Humidity,Pressure,Temperature,Temp_daily_change,Temp_hourly_change,Month,Wind_Speed,Weekday,previous_hour_demand,previous_day_demand,Predicted Demand,Actual Demand
125909,0.0,3,1502679600.0,63.0,1017.0,19.34,0.38,-0.11,8,1.48,True,4427,4082,4461.716155374242,4337
8270,0.0,16,1081440000.0,75.0,1006.0,6.55,2.48,2.02,4,2.6,True,6156,6266,6262.163758104391,6101
69863,0.0,9,1302944400.0,75.0,1014.0,4.78,4.37,0.91,4,11.8,False,5171,6062,5331.4171362667,5558
118750,0.0,10,1477216800.0,61.0,1011.0,6.32,2.0,0.3,10,6.69,False,4731,5303,4781.057966497215,4913
61577,0.0,10,1273140000.0,93.0,1005.0,11.06,0.11,0.08,5,5.7,True,6134,6436,6274.28282220868,6312
82705,0.0,20,1349121600.0,72.0,1011.0,17.68,3.1,0.71,10,3.6,True,6484,5614,6300.042114949809,6368
69610,0.0,20,1302033600.0,41.0,1002.0,4.53,-9.55,0.36,4,11.3,True,6303,6362,6185.519115695249,6529
78810,0.0,21,1335128400.0,65.0,1012.0,8.68,1.19,-0.58,4,2.93,False,5528,5395,5292.91450780416,5531
81637,0.0,10,1345284000.0,77.0,1013.0,12.47,-6.27,-0.05,8,2.57,False,5314,7055,5588.731620341286,5609
129423,0.0,13,1515330000.0,60.0,1031.0,-13.91,8.78,0.63,1,3.81,False,6286,6475,6336.69442845739,6387
2888,0.0,16,1062086400.0,56.0,1022.0,20.16,-5.01,0.75,8,4.1,True,6859,7449,6956.207019060187,6862
57654,0.0,1,1259024400.0,87.0,1025.0,6.85,0.59,-0.25,11,9.3,True,5205,4501,5252.256646015867,4769
49578,0.0,23,1229986800.0,67.0,1027.0,-8.82,1.75,-0.87,12,4.6,True,6747,6137,6532.979880550983,6341
68913,0.0,19,1299524400.0,33.0,1025.0,-2.62,0.24,0.37,3,5.1,True,6878,6441,6740.171279261996,7163
92299,0.0,16,1382976000.0,36.0,1026.0,6.61,-0.11,0.19,10,3.6,True,6205,5464,6031.831281408383,6227
63787,0.0,12,1281096000.0,72.0,1009.0,18.24,-5.05,0.23,8,3.72,True,7292,8947,7643.269437760339,7315
90361,0.0,2,1376100000.0,50.0,1013.0,22.12,0.33,-0.92,8,4.63,False,4957,4876,4912.0336710267475,4685
4204,0.0,12,1066824000.0,83.0,1008.0,3.33,-9.16,-0.29,10,3.1,True,6299,6291,6349.181318472333,6267
42463,0.0,15,1204383600.0,68.0,1013.0,-3.04,2.72,-1.08,3,11.3,False,6044,7163,6086.645276074955,5955
32005,0.0,10,1166781600.0,80.0,1025.0,4.55,0.14,0.0,12,7.2,True,6289,6437,6400.741785719409,6474
130964,0.0,12,1520856000.0,59.0,1017.0,-2.28,1.55,-0.04,3,1.9,True,6389,5398,6272.979556136373,6405
86380,0.0,2,1362103200.0,80.0,1008.0,0.31,0.21,-0.48,3,6.69,True,5256,5055,5361.855915548844,5039
28042,0.0,15,1152543600.0,100.0,1012.0,19.63,-5.16,0.13,7,3.1,True,6894,6525,6882.6233752581,6917
116098,0.0,13,1467723600.0,64.0,1009.0,23.22,1.63,1.54,7,2.06,True,8016,7425,8045.016354709997,8145
31129,0.0,3,1163646000.0,93.0,1012.0,6.88,1.78,0.03,11,9.8,True,4691,4581,4810.669319377459,4564
81923,0.0,8,1346313600.0,77.0,1016.0,14.06,0.88,-0.55,8,2.57,True,5597,5987,5723.855091148181,6089
120366,0.0,14,1482933600.0,69.0,1020.0,-1.76,-2.28,0.88,12,7.72,True,6155,5722,6147.4477968117,6134
84725,0.0,11,1356260400.0,69.0,1010.0,-0.4,2.25,-0.36,12,8.75,False,5287,5945,5336.011160705198,5553
50084,0.0,1,1231808400.0,58.0,1021.0,-5.06,1.72,0.04,1,4.1,True,5672,5182,5764.229349694695,5275
117698,0.0,23,1473462000.0,65.0,1014.0,25.22,-2.36,-0.97,9,1.54,True,6754,6814,6599.385252660749,6151
65058,0.0,11,1285671600.0,87.0,1001.0,14.43,2.34,0.01,9,6.7,True,6230,6236,6288.76484185158,6345
22581,0.0,12,1132920000.0,87.0,1013.0,-6.78,-4.67,1.0,11,5.36,True,6942,6945,7097.340304975087,6965
101357,0.0,21,1414875600.0,70.0,1022.0,2.61,-4.02,0.0,11,4.63,False,5919,5959,5777.193241526614,5707
43842,0.0,2,1209348000.0,66.0,1016.0,10.54,-2.09,-1.0,4,4.1,True,4096,3840,4103.486113359413,4010
19428,0.0,5,1121576400.0,100.0,1015.0,23.61,-0.26,-0.02,7,1.5,False,5193,5444,5297.734881392335,5155
10936,0.0,14,1091023200.0,93.0,1015.0,18.78,0.85,0.3,7,2.1,True,6897,6624,6919.378368584539,6951
131397,0.0,13,1522414800.0,73.0,1014.0,2.2,-1.31,0.05,3,5.72,True,5230,6278,5419.811926396799,5205
143485,0.0,18,1565892000.0,55.0,1004.0,22.4,-2.2,-0.65,8,4.94,True,6620,7514,6662.07242026977,6486
142208,0.0,13,1561294800.0,40.0,1018.0,18.91,0.59,2.34,6,1.82,False,5614,5651,5623.072561021018,5706
91519,0.0,15,1380207600.0,68.0,1019.0,18.21,1.84,2.03,9,2.57,True,6520,6399,6599.741867389406,6518
13542,0.0,4,1100404800.0,55.0,1041.0,-1.0,-3.09,-0.59,11,2.1,False,4482,4540,4498.629431721335,4396
8443,0.0,21,1082062800.0,39.0,1023.0,8.75,-2.11,-0.19,4,3.6,True,6105,6067,5948.196152851486,5994
52655,0.0,23,1241046000.0,29.0,1031.0,9.81,-1.4,-0.41,4,6.2,True,5289,4801,4973.7891188124195,4759
19818,0.0,11,1122980400.0,94.0,1017.0,21.07,0.47,0.71,8,2.77,True,8305,6698,8199.458946338975,8651
85079,0.0,5,1357534800.0,79.0,1020.0,-3.45,-3.53,-1.67,1,5.7,True,4731,4533,4732.955638893666,4800
87406,0.0,7,1365750000.0,87.0,1009.0,0.79,-2.77,-0.12,4,14.4,True,5700,6169,5865.998901084054,6315
139137,0.0,20,1550260800.0,60.0,1001.0,-0.6,-0.31,-0.47,2,8.7,True,6806,6757,6698.106513503453,6705
93966,0.0,5,1388725200.0,49.0,1021.0,-18.73,-3.72,-0.45,1,5.1,True,5713,5216,5732.597103290375,5681
90968,0.0,1,1378256400.0,52.0,1013.0,18.05,0.26,-1.25,9,4.12,True,4886,4482,4865.649396005666,4643
139199,0.0,10,1550484000.0,82.0,1013.0,-9.3,1.15,-0.32,2,4.76,True,5517,5546,5599.923221730202,5733
123154,0.0,9,1492765200.0,95.0,1008.0,6.34,-1.42,0.57,4,2.52,True,5710,5922,5888.73795119298,5810
17169,0.0,3,1113447600.0,42.0,1020.0,6.28,2.47,-2.21,4,3.6,True,4348,4403,4313.108932292265,4304
132949,0.0,3,1527994800.0,66.0,1014.0,16.42,-1.45,-0.08,6,0.3,False,4154,4350,4213.710944091509,4044
96387,0.0,21,1397250000.0,35.0,1015.0,13.1,-3.91,0.19,4,3.09,True,5901,6010,5774.458188968544,5783
106939,0.0,1,1434848400.0,72.0,1010.0,19.1,2.5,0.44,6,3.1,False,4801,4514,4841.862701126203,4514
114470,0.0,8,1461916800.0,61.0,1018.0,5.51,3.4,-0.12,4,7.72,True,5602,5865,5699.071072101143,5825
69758,0.0,24,1302566400.0,59.0,1002.0,12.32,-0.33,-0.28,4,6.28,True,4986,4394,4668.336345217711,4560
36670,0.0,10,1183543200.0,82.0,1015.0,17.0,4.02,-0.22,7,4.1,True,6339,6578,6443.343076463101,6548
30679,0.0,10,1162029600.0,100.0,990.0,6.79,4.64,0.04,10,2.1,False,5546,6637,5756.674986544694,5769
33570,0.0,14,1172412000.0,79.0,1021.0,-6.23,5.31,0.89,2,5.1,False,6009,6140,6040.594597300631,5970
72363,0.0,12,1311940800.0,99.0,1011.0,22.27,0.64,0.15,7,2.06,True,7790,7405,7847.208098220973,7802
92849,0.0,4,1384920000.0,64.0,1032.0,-2.22,-4.81,-0.28,11,3.6,True,4850,4622,4929.333211667216,4808
105548,0.0,2,1429840800.0,60.0,1014.0,1.18,-1.59,-0.16,4,5.14,True,4892,4677,4977.85466363108,4760
135778,0.0,23,1538175600.0,62.0,1017.0,15.15,-0.01,-2.43,9,4.52,True,5118,4846,4790.791257662531,4732
44466,0.0,2,1211594400.0,47.0,1018.0,13.22,2.6,-0.56,5,6.2,False,4280,4285,4247.846193864221,4077
87128,0.0,4,1364788800.0,93.0,1002.0,6.17,1.59,0.4,4,4.6,True,4195,4093,4320.212932154875,4266
64210,0.0,3,1282618800.0,82.0,1019.0,19.83,-0.65,0.05,8,6.7,True,4545,4494,4647.44904264998,4451
79145,0.0,20,1336334400.0,46.0,1018.0,16.49,2.41,-0.09,5,2.97,False,5102,5131,4881.136084378326,5298
57639,0.0,10,1258970400.0,93.0,1027.0,6.27,-0.53,0.14,11,4.1,True,6092,4853,5998.775214819053,6269
113700,0.0,10,1459159200.0,93.0,999.0,7.53,7.8,0.01,3,4.1,True,5860,4929,5790.827421142986,6030
146250,0.0,23,1575846000.0,72.0,1011.0,4.95,6.99,0.0,12,5.3,False,5692,5640,5499.476636561451,5346
35494,0.0,10,1179309600.0,93.0,1003.0,12.68,-2.69,-0.71,5,4.6,True,6219,6597,6332.983827711271,6390
3742,0.0,6,1065160800.0,82.0,1020.0,2.49,-1.22,-0.94,10,3.1,True,4575,4969,4701.7155665834225,5126
98265,0.0,16,1403884800.0,73.0,1021.0,24.22,-0.83,0.74,6,3.09,True,7877,7897,7937.665278200334,7894
136127,0.0,12,1539432000.0,81.0,1011.0,5.81,-1.09,-0.07,10,3.1,False,5306,5703,5343.761813936081,5339
43089,0.0,17,1206637200.0,69.0,1017.0,3.56,-0.3,0.09,3,4.1,True,6428,6377,6401.9922075139975,6452
104661,0.0,4,1426651200.0,46.0,1020.0,-2.91,-7.26,-0.31,3,8.8,True,4915,4545,4911.502555205437,4954
85881,0.0,1,1360371600.0,85.0,1019.0,-8.9,-2.97,-0.08,2,5.66,False,5904,5653,6012.005486208062,5524
39376,0.0,2,1193277600.0,71.0,1022.0,10.06,1.52,-0.17,10,3.6,True,4508,4333,4601.675608714127,4370
3086,0.0,22,1062799200.0,64.0,1018.0,20.72,0.76,-0.31,9,4.6,True,5931,5593,5717.301999775441,5492
65805,0.0,14,1288360800.0,65.0,1020.0,6.5,-3.92,0.4,10,7.7,True,6073,6046,6082.076530755913,6019
13380,0.0,10,1099821600.0,87.0,1004.0,9.3,2.21,0.45,11,4.1,False,4510,5376,4645.548823002437,4786
3222,0.0,14,1063288800.0,78.0,1027.0,21.94,2.5,3.15,9,1.0,True,7172,6985,7340.298880339324,7258
127844,0.0,18,1509645600.0,82.0,1014.0,14.24,7.14,0.38,11,5.47,True,6260,6436,6282.33938345517,6356
6676,0.0,9,1075712400.0,73.0,1033.0,-10.04,0.09,-0.22,2,2.6,True,6566,5399,6485.013407500157,6844
53395,0.0,19,1243710000.0,71.0,1007.0,16.41,-3.25,-0.55,5,6.7,False,5002,5816,4921.569015078335,5047
84133,0.0,12,1354190400.0,76.0,1023.0,0.72,0.94,0.47,11,5.58,True,6585,6831,6726.6635230263955,6561
108643,0.0,24,1440979200.0,77.0,1016.0,22.67,1.95,-0.39,8,2.6,False,5737,4757,5337.111563214951,5325
47116,0.0,11,1221130800.0,67.0,1027.0,11.78,1.33,0.1,9,3.1,True,6434,6502,6509.723134220216,6557
88083,0.0,17,1368118800.0,88.0,1013.0,19.38,-0.01,1.21,5,2.57,True,6605,6460,6638.054960733366,6540
120830,0.0,5,1484542800.0,80.0,1028.0,-3.69,1.55,-1.05,1,2.57,True,4809,4655,4873.135017732476,4878
58178,0.0,21,1260910800.0,55.0,1018.0,0.34,-3.79,-0.17,12,6.7,True,7387,7006,7246.595475784513,7181
82710,0.0,1,1349139600.0,77.0,1013.0,14.29,0.84,-1.19,10,1.54,True,4592,4145,4614.488152735568,4402
86057,0.0,2,1360980000.0,68.0,1018.0,-4.78,-6.28,-0.19,2,5.66,False,5326,5021,5353.44610948171,5090
149211,0.0,18,1586196000.0,46.0,1018.0,11.84,2.4,0.84,4,3.6,True,5377,5032,5256.538827896107,5445
140438,0.0,21,1554930000.0,54.0,1013.0,6.37,-1.65,-0.09,4,2.59,True,6176,5924,6028.5395751292035,6009
141600,0.0,5,1559106000.0,93.0,1011.0,10.79,-2.58,-0.33,5,0.65,True,4094,4241,4225.136784590245,4291
28111,0.0,10,1152784800.0,93.0,1016.0,18.44,-0.8,-0.33,7,1.93,True,7095,6995,7179.593023229029,7531
9770,0.0,1,1086829200.0,64.0,1014.0,21.14,-2.45,-2.01,6,4.1,True,5565,5636,5612.37188207192,5221
8736,0.0,2,1083117600.0,51.0,1014.0,1.35,-7.13,-0.32,4,5.1,True,4571,4227,4592.627113902829,4454
40960,0.0,1,1198976400.0,64.0,1018.0,0.48,-2.77,-0.33,12,6.2,False,5142,4928,5174.992298335364,4830
148997,0.0,4,1585454400.0,100.0,1000.0,5.5,2.46,-0.2,3,10.8,False,4057,4120,4098.661765051902,4041
89401,0.0,1,1372726800.0,56.0,1019.0,20.23,-1.31,-0.4,7,8.23,True,4619,4460,4663.709355172753,4358
34987,0.0,7,1177484400.0,81.0,1020.0,6.32,-1.31,-0.03,4,1.78,True,5102,5692,5303.615447609972,5810
33504,0.0,20,1172174400.0,69.0,1001.0,2.69,0.46,-0.79,2,11.8,True,7352,7076,7193.669327837852,7278
69684,0.0,22,1302300000.0,65.0,1018.0,7.53,2.65,-0.38,4,5.7,True,5921,5660,5737.929959254836,5580
97182,0.0,9,1400058000.0,94.0,1017.0,13.69,1.04,-0.46,5,3.6,True,5902,6032,6007.360167475766,6067
22296,0.0,15,1131894000.0,81.0,1012.0,11.93,2.78,1.4,11,4.1,False,5244,5307,5232.414400675895,5209
30479,0.0,2,1161309600.0,75.0,1008.0,8.33,-5.68,-0.78,10,3.6,True,4549,4411,4619.891709660157,4425
22139,0.0,2,1131328800.0,61.0,1010.0,9.27,-2.43,-0.34,11,16.5,True,4416,4126,4409.974691838785,4267
103476,0.0,19,1422385200.0,35.0,1018.0,-6.41,1.66,0.61,1,4.1,True,7486,7654,7492.797776669859,7604
128843,0.0,9,1513242000.0,72.0,1005.0,-12.67,-0.94,-0.63,12,5.21,True,6493,6524,6594.239154379349,6603
19664,0.0,1,1122426000.0,78.0,1006.0,24.06,-3.75,-1.41,7,3.6,True,5938,5932,6029.93584241798,5535
28330,0.0,13,1153573200.0,77.0,1010.0,19.61,-3.05,-0.26,7,6.2,False,6025,8142,6302.049837493671,5987
107489,0.0,22,1436824800.0,78.0,1006.0,24.91,-1.16,-0.2,7,5.1,True,7659,6582,7389.994162216865,7189
16635,0.0,22,1111528800.0,52.0,1021.0,5.23,1.78,-0.39,3,5.7,True,6702,6488,6527.56672623767,6398
76751,0.0,3,1327719600.0,74.0,1013.0,0.41,-1.06,-1.01,1,6.2,False,4911,4959,4928.848421071056,4743
61659,0.0,20,1273435200.0,42.0,1021.0,8.85,0.78,1.09,5,5.7,False,5036,5462,4935.206006738594,5245
67667,0.0,3,1295060400.0,73.0,1024.0,-5.24,3.76,-0.4,1,6.7,False,5216,5277,5286.534125107993,5055
9237,0.0,22,1084917600.0,64.0,1016.0,18.63,3.3,-0.97,5,5.7,True,6035,5660,5781.422460826131,5609
85037,0.0,11,1357383600.0,80.0,1021.0,0.27,1.97,0.24,1,6.69,False,5625,6684,5802.145200267842,5834
61218,0.0,11,1271847600.0,81.0,1010.0,5.94,0.16,0.3,4,2.6,True,6149,6239,6252.204855988379,6243
5241,0.0,15,1070550000.0,69.0,1030.0,1.22,5.35,2.55,12,3.1,True,6658,6703,6823.8908355291,6553
12581,0.0,3,1096945200.0,65.0,1025.0,6.81,-6.36,-0.52,10,2.6,True,4293,4037,4331.75999897127,4227
100221,0.0,4,1410840000.0,88.0,1017.0,13.37,0.35,0.09,9,2.57,True,4229,4050,4326.895195858032,4258
107111,0.0,4,1435464000.0,93.0,1010.0,13.36,-4.14,-0.65,6,11.3,False,3913,4166,3937.0988051124878,3866
35769,0.0,21,1180299600.0,100.0,1014.0,17.24,0.27,1.6,5,3.1,False,5388,5359,5314.078754169208,5570
142747,0.0,24,1563235200.0,65.0,1015.0,23.6,-0.32,-0.87,7,3.9,True,6257,5228,5887.9901883635075,5719
29182,0.0,1,1156640400.0,88.0,1018.0,20.32,3.41,0.03,8,7.2,False,4712,4468,4744.964566614696,4504
130572,0.0,5,1519448400.0,87.0,1020.0,5.19,5.93,0.14,2,5.14,False,4439,4804,4554.682407665609,4438
110984,0.0,9,1449392400.0,93.0,1033.0,0.24,-2.26,-0.34,12,2.6,False,4663,5263,4784.737463347406,4896
128356,0.0,2,1511488800.0,52.0,1013.0,2.96,4.44,0.05,11,4.49,True,4845,4850,4973.320929210643,4610
51280,0.0,21,1236114000.0,45.0,1030.0,-5.18,5.37,-0.05,3,5.1,True,7268,7286,7196.618976893002,7049
83270,0.0,20,1351108800.0,82.0,1017.0,10.78,0.75,-0.06,10,6.69,True,6651,6438,6564.90295627628,6473
8503,0.0,9,1082278800.0,100.0,1025.0,6.41,0.87,0.19,4,1.99,False,4411,5349,4593.490720224137,4850
81569,0.0,14,1345039200.0,78.0,1013.0,21.28,1.67,2.12,8,2.57,True,7420,6873,7477.572720640693,7496
120257,0.0,5,1482555600.0,93.0,1019.0,1.26,0.19,0.13,12,2.06,False,4518,4829,4659.246904645543,4483
105165,0.0,3,1428462000.0,59.0,1027.0,2.44,0.38,-0.69,4,3.07,True,4668,4597,4742.589186178437,4623
123702,0.0,5,1494738000.0,82.0,1008.0,8.44,-2.38,-0.38,5,0.96,False,3792,4006,3833.157950719753,3825
105238,0.0,4,1428724800.0,70.0,1011.0,3.53,-4.73,-0.47,4,6.35,False,4371,4533,4396.974008223519,4346
17613,0.0,14,1115042400.0,75.0,1012.0,6.25,-0.91,0.85,5,6.2,True,6441,5107,6268.894748914927,6422
42737,0.0,1,1205370000.0,45.0,1017.0,-5.36,-4.95,-1.22,3,5.7,True,5396,5143,5429.778694474422,5190
101812,0.0,7,1416466800.0,74.0,1007.0,-2.73,4.29,-0.24,11,9.26,True,5394,6034,5585.848864763603,5983
142685,0.0,10,1563012000.0,74.0,1012.0,16.63,-2.21,0.18,7,2.37,False,5839,6778,5997.329168847446,6283
97331,0.0,7,1400569200.0,67.0,1021.0,11.63,4.92,0.3,5,2.57,True,4641,4072,4621.4449556343125,5315
41406,0.0,15,1200582000.0,74.0,1019.0,0.76,3.2,0.48,1,4.1,True,6889,6925,6950.678509399202,6846
34549,0.0,9,1175936400.0,79.0,1005.0,-6.1,-0.2,-0.6,4,6.7,False,5121,5342,5123.982185056134,5393
123315,0.0,2,1493344800.0,88.0,1004.0,13.9,1.47,-1.17,4,4.91,True,4260,4180,4323.333835793616,4114
54687,0.0,13,1248354000.0,100.0,1013.0,18.16,-0.17,-0.25,7,8.7,True,6753,6847,6811.904296013605,6786
37688,0.0,18,1187200800.0,36.0,1013.0,26.57,2.18,0.14,8,3.45,True,7633,7442,7521.49332615595,7366
19805,0.0,22,1122933600.0,78.0,1015.0,25.81,1.94,-2.37,8,3.1,True,7423,5797,6949.198608006131,7153
8230,0.0,24,1081296000.0,93.0,1011.0,3.37,3.32,-0.19,4,3.6,True,5287,5157,5140.0833516400335,4884
36832,0.0,4,1184126400.0,82.0,1006.0,23.89,1.41,-0.35,7,2.6,True,5473,5365,5558.142257678345,5408
47325,0.0,4,1221883200.0,82.0,1023.0,15.03,2.14,-0.35,9,2.1,False,4078,4241,4124.093115277391,4043
94651,0.0,21,1391115600.0,49.0,1015.0,-4.0,6.08,0.12,1,10.8,True,7669,7836,7622.325399318433,7460
93333,0.0,14,1386597600.0,93.0,1010.0,1.2,5.93,1.15,12,6.69,True,7136,6036,7088.149356805749,7137
16676,0.0,15,1111676400.0,80.0,1017.0,0.92,2.44,0.47,3,1.5,True,6524,6733,6621.260964493275,6409
114741,0.0,9,1462870800.0,49.0,1023.0,5.15,1.06,-0.91,5,1.54,True,5675,5806,5705.067978814206,5787
120929,0.0,20,1484856000.0,87.0,1016.0,2.62,-0.91,0.18,1,4.63,True,6825,6764,6805.314398190302,6721
1450,0.0,7,1056956400.0,88.0,1018.0,16.41,-2.46,-0.33,6,3.6,True,4249,4260,4297.399530850545,4736
139697,0.0,4,1552276800.0,69.0,1014.0,2.59,1.89,-0.07,3,6.73,True,4687,4751,4801.154127513481,4744
75991,0.0,11,1324983600.0,80.0,1009.0,2.58,0.97,-0.42,12,4.1,True,5175,5144,5199.81222493858,5416
55990,0.0,18,1253037600.0,43.0,1016.0,22.18,-2.05,0.81,9,2.82,True,6943,6999,6910.539534996401,6700
114775,0.0,19,1462993200.0,36.0,1022.0,16.96,2.7,-0.19,5,5.66,True,5903,5777,5738.592425672635,5835
72486,0.0,15,1312383600.0,88.0,1004.0,21.93,-4.8,0.9,8,5.1,True,7375,8706,7678.186036471138,7269
4417,0.0,9,1067590800.0,87.0,1016.0,8.44,1.87,-0.07,10,2.6,True,5600,6028,5763.260710473177,5916
57023,0.0,18,1256752800.0,97.0,1013.0,11.44,-3.28,0.43,10,4.86,True,6468,6562,6505.346783586396,6642
120796,0.0,19,1484420400.0,80.0,1030.0,-3.87,-0.8,0.8,1,3.09,False,6442,7010,6502.993202275509,6484
47041,0.0,8,1220860800.0,77.0,1018.0,15.21,1.45,0.64,9,1.0,True,5613,4491,5542.581886236402,6014
64877,0.0,22,1285020000.0,51.0,1021.0,16.91,-0.06,-0.23,9,3.1,True,5857,4951,5545.393854852233,5390
79288,0.0,19,1336849200.0,63.0,1019.0,23.47,3.8,0.82,5,5.81,False,5339,5759,5257.558629341991,5301
74148,0.0,20,1318363200.0,88.0,1020.0,19.76,-3.53,-1.25,10,5.7,True,6621,5707,6353.273859160892,6450
133328,0.0,22,1529359200.0,62.0,1008.0,24.83,-3.16,-0.35,6,2.6,True,7780,7289,7593.028334963142,7201
33586,0.0,6,1172469600.0,97.0,1007.0,-2.09,5.14,0.11,2,6.48,True,4955,4808,5062.289667966183,5256
40940,0.0,5,1198904400.0,100.0,1005.0,3.05,1.18,0.26,12,2.1,False,4364,4343,4444.576242616461,4333
77681,0.0,20,1331064000.0,60.0,1026.0,3.28,4.21,0.15,3,5.0,True,7031,7302,7030.80989771109,7044
